1340 9485
965 1250 93
5 821 9
506 748 57
895 994 30
509 669 20
496 638 92
482 578 76
45 436 28
281 752 58
744 830 8
57 720 17
661 725 49
132 890 35
38 137 81
568 805 9
312 519 47
2 793 96
918 1228 21
362 814 59
521 770 39
91 138 43
926 1332 6
29 1232 54
948 1093 18
127 473 82
128 491 54
57 1087 82
739 774 34
247 1142 35
1120 1301 25
269 1191 47
113 1194 58
98 1210 18
202 1103 6
674 812 44
833 1165 71
307 1263 20
20 661 13
605 814 11
1126 1199 22
235 976 10
100 701 76
170 1309 53
20 83 74
465 895 47
400 739 23
57 462 45
428 581 37
485 1032 43
636 891 68
137 1269 56
479 1190 95
371 1234 96
390 746 58
459 854 4
265 1197 63
727 772 91
268 1307 19
425 452 30
99 759 12
27 526 89
505 633 58
488 750 28
155 1015 70
965 1272 35
448 1174 20
362 605 46
332 1224 32
660 730 95
78 1172 93
956 1163 52
248 1291 28
280 1087 98
761 980 64
729 1045 1
152 695 54
513 574 50
844 1179 33
411 586 93
417 445 22
591 930 37
453 894 97
480 1173 43
269 1164 24
213 904 100
133 259 71
238 832 55
1023 1299 90
93 551 95
815 889 3
169 830 74
125 1282 47
774 1033 31
54 1336 7
71 618 42
750 1190 20
132 1339 64
926 1297 66
235 860 10
482 686 90
854 1144 100
1023 1227 98
878 1018 12
100 1056 49
301 797 11
432 1149 49
4 369 18
956 1221 97
97 1190 82
252 1059 96
673 770 26
423 559 68
212 448 18
163 1043 49
960 1152 62
34 768 25
1123 1242 94
431 1003 9
127 852 17
861 922 20
704 756 92
138 993 31
349 912 18
52 861 61
215 910 52
271 600 11
415 501 53
1280 1284 95
70 420 98
930 996 51
697 1188 54
349 359 3
273 441 92
619 1133 35
702 1311 81
634 1324 40
751 1076 12
948 1042 15
122 834 97
129 583 86
265 1316 35
651 687 15
1127 1173 47
704 757 100
990 1079 73
150 372 77
107 261 39
66 873 100
439 1251 21
75 493 22
758 993 69
68 1267 55
252 901 62
808 956 10
859 957 9
119 271 12
19 379 31
263 517 68
702 717 19
49 776 83
428 850 12
639 706 11
125 267 83
86 386 70
416 944 6
226 536 24
245 1027 15
761 989 37
489 1017 58
890 955 26
397 751 73
401 1301 91
526 931 37
813 1263 14
690 1014 69
832 1225 74
767 1264 10
912 1081 63
318 588 83
554 607 92
332 1303 63
837 1263 63
707 1205 48
1030 1195 83
703 780 72
194 1308 29
961 1073 12
95 1053 55
30 1217 75
499 989 88
671 1320 82
605 1168 16
534 587 1
107 740 70
179 889 92
32 498 78
400 583 50
677 691 22
415 1072 92
97 99 23
701 1133 51
300 748 16
228 758 8
658 737 86
689 961 76
390 1089 50
779 791 66
708 880 42
23 439 56
506 890 5
682 969 97
89 271 96
106 317 53
65 1033 2
37 1151 11
426 778 11
987 1204 61
884 1096 21
130 345 59
572 636 68
616 1248 81
886 1285 10
3 280 58
48 385 42
210 1146 11
268 987 36
478 985 72
491 528 87
1211 1224 68
455 1029 55
363 749 70
307 1149 67
298 938 62
334 467 61
349 492 50
619 759 8
249 326 32
739 1237 39
609 915 22
649 1075 88
409 529 42
218 951 80
867 1269 98
250 1334 3
694 1322 94
324 911 85
649 850 33
81 898 3
191 824 63
184 558 23
99 632 52
453 1049 81
1285 1329 19
239 374 72
572 1136 37
62 143 72
4 1086 13
30 437 82
64 627 65
706 811 83
454 1008 93
731 906 61
671 1202 9
235 490 99
31 653 91
189 713 40
565 570 36
326 633 63
350 1263 45
77 369 18
329 1100 75
641 782 97
941 1271 31
140 936 33
117 262 44
878 1181 4
509 758 45
95 225 17
17 919 38
93 1083 27
712 773 86
73 1246 99
654 1014 82
165 1285 57
778 957 65
667 1073 25
388 1175 54
273 411 29
1141 1329 65
83 1019 50
794 1265 22
282 1052 47
80 365 80
161 661 76
189 630 73
333 714 59
113 670 25
423 737 56
271 538 64
216 488 47
492 1149 72
890 1125 63
1056 1204 20
377 1247 72
262 565 1
406 898 6
579 864 39
521 1001 95
236 284 44
291 771 19
429 579 2
21 480 26
548 1015 42
46 806 78
1068 1078 42
133 410 51
9 456 29
529 966 30
520 1116 85
495 634 45
867 1148 76
893 1093 95
266 939 81
676 803 60
97 565 4
552 587 24
177 836 44
1049 1097 19
301 1024 17
627 669 83
543 828 89
581 1290 1
1198 1245 91
661 1017 26
237 516 63
823 851 6
670 1195 95
90 778 75
90 1089 90
177 1068 58
270 1099 86
559 572 98
476 559 35
152 510 27
147 1019 63
529 1221 98
519 735 7
825 1333 77
867 925 86
436 1101 94
1025 1211 95
429 1102 66
419 1339 53
860 1286 36
132 1007 74
907 1239 75
417 1164 61
409 750 25
126 287 41
1074 1284 73
477 1111 3
643 872 23
41 303 82
248 1253 21
289 731 19
297 342 38
120 288 86
969 1222 55
145 359 73
302 598 79
810 1130 29
433 1245 60
473 1119 22
640 737 1
33 1025 24
379 783 52
666 1080 32
646 806 25
791 1292 3
48 1076 57
594 1209 26
125 1222 10
394 1244 74
543 1207 23
927 1280 87
370 743 45
461 854 23
97 278 28
581 913 90
317 396 49
884 1262 78
1144 1161 82
549 883 85
415 1076 20
354 1018 58
108 997 19
13 962 40
47 70 9
375 983 30
390 856 78
45 1273 79
327 987 42
1075 1104 89
1083 1104 2
12 760 10
651 1125 63
762 1171 92
557 1150 26
73 1131 67
1011 1262 16
248 396 62
11 330 36
105 678 60
391 469 71
212 1119 15
892 994 66
858 1053 2
715 1196 14
295 962 54
152 317 95
713 787 75
54 1069 77
96 731 74
133 227 22
345 1118 92
350 452 23
219 1309 75
934 1031 30
555 1176 17
450 1058 13
505 1336 37
142 585 30
651 1032 32
1259 1264 45
17 1036 81
499 1228 50
468 1002 49
158 488 54
345 818 80
794 806 97
758 1142 73
295 787 69
516 945 21
1220 1328 39
932 1236 46
135 244 4
148 893 31
636 773 80
246 465 65
977 1270 90
1039 1074 51
485 1038 78
13 247 42
487 1340 22
997 1283 89
186 1202 36
90 917 83
748 863 10
99 120 94
783 1097 55
285 1182 6
879 927 30
137 524 62
975 1066 33
499 631 35
844 1167 52
421 982 82
1168 1297 76
906 1266 35
1061 1332 43
5 698 44
931 1103 63
192 566 86
690 831 96
868 1037 100
89 862 100
818 922 79
735 1277 16
763 1078 28
6 436 4
198 429 47
743 1202 81
780 1194 4
270 1279 85
1006 1306 12
237 406 73
1228 1327 2
1058 1263 57
686 814 86
691 993 41
131 1177 31
1226 1303 84
91 555 63
29 350 4
46 834 42
283 845 27
170 378 46
91 1228 68
539 1053 85
725 1057 87
357 893 70
187 1207 95
231 773 85
65 1122 25
120 942 44
428 849 26
605 939 85
353 490 37
149 1214 13
230 636 18
265 769 96
131 999 29
75 1075 70
71 243 57
196 452 48
240 1313 18
57 944 7
1093 1193 20
740 1057 2
826 1004 30
146 462 40
232 1222 94
71 302 49
239 1105 44
526 880 59
673 852 91
771 1260 54
124 369 86
829 1181 25
882 1018 40
11 491 25
372 842 16
55 795 89
1033 1203 54
219 571 5
209 1243 69
439 1025 28
54 273 72
1198 1234 64
535 1127 21
874 1137 92
371 990 55
1044 1086 29
127 1259 22
137 1260 32
697 1296 26
844 1136 23
68 312 28
255 277 13
38 811 79
697 1190 7
153 1067 36
828 1164 11
956 1290 29
221 1129 37
177 532 94
190 1020 89
343 872 28
597 971 96
963 986 67
1093 1188 35
1019 1340 21
594 1179 96
576 795 98
125 935 78
161 479 46
668 1246 18
434 551 20
393 533 29
155 629 6
687 1247 73
101 1277 25
882 933 63
117 248 69
241 1205 64
55 754 34
420 1011 1
105 1169 43
849 921 35
137 281 41
626 1175 87
1171 1275 35
375 1219 16
479 757 92
343 1298 45
749 1081 10
181 706 80
9 646 96
500 929 85
534 1209 93
847 1074 88
532 677 2
1051 1266 13
201 819 11
776 944 93
588 868 94
233 1337 54
417 1230 94
389 1292 83
688 922 3
221 1007 9
550 928 25
475 581 27
113 1027 26
123 631 93
230 828 41
579 941 5
7 246 35
310 899 23
153 998 57
616 1218 75
584 1157 65
241 397 11
510 947 78
144 984 60
117 471 1
423 1309 59
53 668 65
379 579 15
731 742 44
50 358 41
364 1294 49
194 240 65
152 591 6
296 980 30
764 1011 32
283 732 55
1122 1136 54
175 978 72
1144 1268 95
967 1317 72
692 1019 65
887 1284 50
164 886 2
877 1289 97
899 1070 32
1181 1322 95
1008 1314 90
21 952 56
1107 1305 63
639 734 71
682 764 55
311 679 78
474 868 55
774 1209 11
504 857 9
837 1268 49
82 504 95
384 876 58
840 859 4
490 1262 29
1004 1172 73
98 862 35
389 475 28
610 1101 61
126 911 16
54 631 72
192 487 35
870 1066 11
389 563 22
178 662 12
325 527 55
423 651 16
1085 1249 44
652 1010 93
4 932 59
223 1200 24
414 903 82
491 758 24
500 1053 4
1081 1230 85
768 812 41
78 726 75
161 174 64
337 825 65
769 1181 88
52 339 90
314 954 75
723 1128 85
131 1222 29
1214 1315 11
278 1138 10
370 524 48
885 1036 61
320 384 78
165 764 10
163 855 21
181 1125 34
1159 1308 89
98 696 90
1284 1311 64
600 1126 22
396 1321 17
1184 1307 60
959 1016 44
565 1122 78
165 906 38
724 1071 5
371 431 54
540 727 36
512 1036 87
907 1329 48
13 1157 92
1032 1320 36
995 1291 46
220 374 7
664 736 12
781 818 88
1188 1218 18
740 763 84
279 787 96
775 1097 14
556 943 39
528 634 78
585 695 64
480 1310 55
47 633 71
426 870 100
655 1077 80
77 375 51
398 707 77
816 1285 83
31 751 85
229 910 98
38 264 34
841 1096 84
154 876 28
658 1023 5
269 760 19
146 1068 28
278 895 66
274 1192 21
408 602 92
1132 1182 73
162 231 97
127 1071 64
62 958 29
275 630 51
544 634 22
305 623 59
52 901 94
186 857 25
150 946 18
737 813 11
1045 1250 81
37 553 91
168 450 1
1079 1276 75
725 727 70
300 1029 13
19 92 5
632 948 22
108 109 47
537 921 16
807 978 77
190 319 65
358 549 15
293 1101 53
31 236 89
617 683 37
281 701 28
344 845 28
677 1339 61
144 1157 58
135 861 99
625 1035 48
796 839 33
43 1144 3
659 832 85
561 940 37
380 796 100
159 766 2
47 103 12
246 1207 88
118 1016 14
743 1014 29
382 593 36
394 748 58
240 788 16
525 1152 27
543 961 95
702 753 40
6 1100 14
950 966 32
17 993 69
666 911 43
59 511 16
804 906 43
3 252 14
110 1128 65
169 1100 28
864 1023 81
314 870 80
479 1048 37
51 847 9
159 769 46
22 1279 45
477 1196 88
210 691 31
672 1145 10
421 840 10
240 874 33
199 760 34
51 258 72
307 308 91
467 567 99
153 840 30
149 328 65
948 1018 67
1011 1174 98
607 860 89
821 846 34
618 1294 72
659 668 70
503 1327 9
905 1193 7
1057 1311 6
217 732 73
9 177 3
835 1187 8
4 1058 54
12 539 72
844 1245 89
162 1336 88
664 697 54
366 868 99
852 1191 67
582 1190 56
514 590 52
436 1208 90
396 439 27
541 802 77
192 706 72
812 1054 94
760 762 69
1045 1127 89
543 991 99
462 1192 80
365 949 2
272 585 29
781 1332 8
19 532 81
1076 1136 27
547 767 72
733 1011 72
81 565 42
38 619 5
750 986 81
483 1257 25
652 1049 96
271 1068 100
691 1215 55
641 829 1
565 680 79
1293 1297 89
389 704 85
117 1007 83
721 768 40
278 914 77
1184 1185 76
23 1118 11
511 1054 67
1006 1209 63
589 721 91
533 1189 49
867 921 68
634 1199 50
107 1263 23
415 1107 46
63 451 52
712 1180 66
400 570 17
482 1158 57
703 1304 26
229 804 78
84 439 91
613 897 93
716 1312 32
661 774 54
145 504 65
369 419 67
818 1288 36
312 1236 66
212 627 88
443 729 88
827 526
